CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Doutor Severiano,RN,0,6492,6492,0,1778,778,1000,2776,40,150,216,278,1734,358,761,504000,3696,0.621,0.567,0.747,0.566,-38.3737,-6.0937,364.783,61,65,113.737,7080,1966000,1666000,10570000,34542000,48744000,1677000,50421000,7187,7016.0,17592760,43,0,0,0,0,0,0,0,0,332,1045,0,2,Northeast
Doutor Ulysses,PR,0,5727,5727,0,1687,277,1410,928,20,59,90,97,594,68,7171,24362000,5262,0.546,0.57,0.791,0.362,-49.4198,-24.5678,816.7041,252,128,777.482,5609,25226000,2217000,12498000,25090000,65031000,1707000,66738000,5794,11518.0,13828534,55,0,0,0,0,0,0,0,0,715,484,0,1,South
Doverlândia,GO,0,7892,7892,0,2701,1699,1002,4905,78,246,382,453,3157,589,19500,52840000,2719,0.668,0.684,0.84,0.518,-52.314,-16.721,514.0621,86,433,3221.752,7398,103472000,11629000,52084000,31934000,199118000,9700000,208818000,7795,26789.0,23075044,126,0,0,0,1,0,1,0,182366438,1469,1920,0,1,Midwest
Dracena,SP,0,43258,43182,76,14266,13535,731,39486,404,1650,2244,2706,25924,6558,16470,81971000,177,0.776,0.752,0.842,0.737,-51.534,-21.4861,414.1776,1886,8029,487.688,46536,46320000,120629000,711185000,159604000,1037738000,83412000,1121150000,46088,24326.0,104441325,1901,1,80,4,3,3,2,655256491,3276619945,18995,9439,0,4,Southeast
Duartina,SP,0,12251,12218,33,4031,3615,416,10947,108,489,688,769,7092,1801,1994,14358000,584,0.748,0.716,0.837,0.698,-49.405,-22.4149,508.1671,834,1477,264.557,12457,15622000,25228000,116886000,46891000,204627000,10644000,215272000,12558,17142.0,30276815,426,0,0,2,1,2,1,182186484,149659435,4557,1338,0,1,Southeast
Duas Barras,RJ,0,10930,10925,5,3556,2519,1037,7712,114,409,580,632,5095,882,855,21988000,2926,0.659,0.677,0.79,0.534,-42.5151,-22.0589,564.7026,495,500,378.964,11454,53538000,16607000,52251000,92033000,214429000,19386000,233815000,11145,20979.0,0,206,0,0,2,1,2,1,38857882,18863990,2516,972,0,4,Southeast
Duas Estradas,PB,0,3638,3638,0,1079,863,216,2833,44,159,249,299,1615,467,656,4277000,4090,0.603,0.565,0.795,0.488,-35.4182,-6.6881,145.2312,69,40,26.262,3610,3972000,1992000,8633000,19929000,34526000,1785000,36311000,3606,10070.0,0,36,0,0,0,0,0,0,0,0,262,478,0,1,Northeast
Dueré,TO,0,4592,4592,0,1459,916,543,3042,46,242,283,319,1854,298,15348,59711000,2469,0.679,0.654,0.846,0.566,-49.2659,-11.3413,232.0963,84,138,3424.852,4687,75876000,4339000,13467000,28323000,122004000,3619000,125623000,4725,26587.0,13700163,54,0,0,0,0,0,0,0,0,288,592,0,1,North
Dumont,SP,0,8143,8143,0,2385,2297,88,7851,94,411,589,650,5325,782,9177,52688000,672,0.744,0.72,0.849,0.674,-47.9708,-21.2333,624.0944,921,1223,111.376,9708,22711000,48934000,99302000,33350000,204297000,30753000,235050000,9325,25206.0,26065111,336,0,0,0,1,0,1,0,37708597,2866,591,0,1,Southeast
Duque Bacelar,MA,0,10649,10649,0,2387,1269,1118,5340,124,472,641,656,2981,466,1943,6609000,5372,0.533,0.485,0.693,0.451,-42.9442,-4.1478,49.6444,158,52,317.921,11296,6207000,3456000,16459000,36150000,62272000,2122000,64394000,11148,5776.0,24082505,20,0,0,1,0,1,0,17113514,0,85,747,0,0,Northeast
Duque De Caxias,RJ,0,855048,853407,1641,269538,268653,885,820911,11120,45017,62889,76884,541523,83478,657,15795000,1579,0.711,0.692,0.833,0.624,-43.3099,-22.7853,11.0,67980,139693,467.072,914383,13548000,10649907000,17891892000,6404256000,34959604000,4898139000,39857742000,886917,44940.0,1886978953,12129,0,0,36,15,4,2,4942795253,16048958279,181533,44758,4,8,Southeast
Durandé,MG,0,7423,7421,2,2192,1129,1063,3546,51,194,289,381,2193,438,4589,41919000,3219,0.645,0.626,0.842,0.508,-41.7943,-20.2072,694.8751,513,86,217.461,7811,34489000,4410000,26929000,30239000,96067000,4136000,100203000,7852,12761.0,13740984,107,0,0,0,0,0,0,0,0,1490,1796,0,3,Southeast
Dário Meira,BA,0,12836,12836,0,3395,1391,2004,5085,80,341,445,497,3143,579,3733,7419000,5327,0.54,0.522,0.771,0.392,-39.9025,-14.435,180.8402,196,159,413.637,10906,26405000,4412000,20479000,38405000,89701000,2340000,92041000,11864,7758.0,21873139,53,0,0,1,0,1,0,19957501,0,438,456,0,1,Northeast
Echaporã,SP,0,6318,6318,0,2026,1618,408,5020,66,259,311,416,3149,819,13765,73191000,657,0.745,0.719,0.834,0.69,-50.207,-22.425,684.9903,381,563,515.258,6141,48040000,6100000,44761000,25773000,124673000,4204000,128877000,6281,20519.0,20858090,152,0,0,0,1,0,1,0,38980174,1953,392,0,1,Southeast
Ecoporanga,ES,0,23212,23206,6,7653,5024,2629,14708,198,808,1223,1376,9219,1884,1225,11657000,2858,0.662,0.631,0.819,0.562,-40.8301,-18.3753,230.8106,197,1230,2285.369,23014,63116000,61088000,107867000,97084000,329155000,14983000,344137000,24243,14195.0,53968528,521,0,0,0,3,0,3,0,332324786,2964,4638,0,6,Southeast
Edealina,GO,0,3733,3728,5,1363,943,420,2539,19,111,187,229,1600,393,40760,138664000,1845,0.702,0.722,0.808,0.594,-49.6647,-17.4229,548.5156,352,135,603.654,3710,88055000,60621000,47739000,21643000,218059000,22450000,240508000,3811,63109.0,21727271,65,0,0,0,0,0,0,0,0,870,634,0,1,Midwest
Edéia,GO,0,11266,11261,5,3801,3200,601,9454,137,472,701,837,6286,1021,61810,327298000,805,0.739,0.755,0.826,0.648,-49.9344,-17.3381,569.5544,1131,578,1461.503,12276,145838000,307080000,173386000,48530000,674834000,39227000,714060000,12140,58819.0,35962280,296,0,0,2,1,2,1,28422790,338232510,3046,2105,0,1,Midwest
Eirunepé,AM,0,30665,30646,19,6000,4654,1346,20292,453,1965,2514,2609,11538,1213,1906,13167000,4990,0.563,0.548,0.756,0.431,-69.8663,-6.6674,122.1744,323,171,14966.244,34840,208086000,10455000,44938000,123331000,386810000,4795000,391606000,34461,11364.0,0,101,0,0,1,1,1,1,31532546,21831598,95,1556,0,1,North
Eldorado,MS,0,11694,11678,16,3641,3080,561,9295,135,553,768,809,6057,973,31844,108148000,2348,0.684,0.674,0.824,0.577,-54.28,-23.7741,329.5991,141,868,1017.785,12305,88007000,30562000,105260000,66926000,290754000,33934000,324688000,12176,26666.0,33443538,246,0,0,1,0,1,0,70220379,0,2905,1857,0,2,Midwest
Eldorado,SP,0,14641,14616,25,4247,2203,2044,7186,101,392,615,818,4381,879,5306,178113000,2178,0.691,0.633,0.847,0.615,-48.1032,-24.5254,27.6951,1083,1340,1654.256,15443,80253000,9385000,66460000,61537000,217634000,6441000,224075000,15388,14562.0,38603741,321,0,0,2,0,2,0,91004373,0,2398,1474,0,3,Southeast
Eldorado Do Carajás,PA,0,31786,31786,0,8282,4395,3887,16504,352,1476,1921,1996,9738,1021,3130,26395000,5051,0.56,0.572,0.757,0.405,-49.374,-6.1035,138.7426,1406,110,2956.69,33674,82477000,33834000,74454000,108370000,299136000,23565000,322701000,32780,9844.0,0,231,0,0,0,2,0,2,0,93167599,1080,5365,0,1,North
Eldorado Do Sul,RS,0,34343,34277,66,11060,9861,1199,29945,456,1753,2442,2884,19516,2894,14310,81086000,1411,0.717,0.717,0.844,0.609,-51.3104,-29.9993,6.8441,3498,5482,508.803,40643,70977000,197531000,648127000,171681000,1088316000,294040000,1382356000,38199,36188.0,91019327,807,0,0,0,3,0,3,0,305537554,11681,3581,0,3,South
Elesbão Veloso,PI,0,14512,14512,0,4327,3092,1235,10119,120,586,804,867,6114,1628,4570,4117000,4652,0.58,0.573,0.758,0.45,-42.1381,-6.2017,188.2551,200,170,1383.978,14630,9274000,5456000,41414000,52387000,108531000,8453000,116984000,14406,8120.0,25398215,121,0,0,1,1,1,1,16190877,40342436,869,2776,0,1,Northeast
Elias Fausto,SP,0,15775,15766,9,4429,3610,819,12535,185,658,933,1126,8315,1318,13289,88030000,2069,0.695,0.701,0.822,0.583,-47.3768,-23.0425,572.2422,1587,1973,202.36,17604,86028000,181224000,187488000,67143000,521883000,72498000,594381000,17241,34475.0,51908620,409,0,0,2,2,2,2,74506197,127403006,4567,1885,0,2,Southeast
Eliseu Martins,PI,0,4665,4665,0,1331,1084,247,3407,40,209,279,309,2048,522,1254,1115000,4276,0.595,0.616,0.742,0.462,-43.6648,-8.0965,260.1127,97,99,1090.45,4900,2599000,2104000,13704000,18980000,37387000,3409000,40795000,4822,8460.0,12562636,56,0,0,0,0,0,0,0,0,170,625,0,1,Northeast
Elisiário,SP,0,3120,3117,3,994,910,84,2839,28,145,145,208,1908,405,6341,40470000,627,0.747,0.711,0.825,0.712,-49.1108,-21.1644,508.3116,242,281,93.98,3604,16210000,5148000,22026000,16357000,59740000,2893000,62634000,3494,17926.0,13210872,88,0,0,0,0,0,0,0,0,1004,287,0,1,Southeast
Elísio Medrado,BA,0,7947,7947,0,2568,1097,1471,3245,49,202,258,262,1980,494,1017,2525000,3643,0.623,0.59,0.777,0.527,-39.5205,-12.9433,376.473,600,119,179.329,8119,12931000,3244000,14794000,26033000,57002000,1938000,58940000,8448,6977.0,17851200,64,0,0,0,0,0,0,0,0,722,814,0,1,Northeast
Elói Mendes,MG,0,25220,25220,0,7718,6233,1485,20303,252,1124,1529,1703,13173,2522,7361,85605000,2330,0.685,0.688,0.838,0.558,-45.5664,-21.6093,902.131,1168,1724,499.537,27823,93214000,62740000,233200000,102331000,491485000,62616000,554101000,27505,20145.0,49741099,671,0,0,2,2,2,2,127705028,290572245,7208,2757,0,1,Southeast
Emas,PB,0,3317,3317,0,831,571,260,2116,23,148,197,213,1282,253,299,232000,4269,0.595,0.554,0.773,0.492,-37.7146,-7.108,271.0279,4,25,240.901,3505,3209000,978000,5805000,18362000,28354000,789000,29143000,3507,8310.0,11099693,22,0,0,0,0,0,0,0,0,136,267,0,1,Northeast
Embaúba,SP,0,2423,2423,0,802,689,113,2060,19,106,128,129,1379,299,6466,37930000,1045,0.73,0.723,0.84,0.641,-48.8326,-20.9827,546.3464,167,153,83.129,2456,15360000,5054000,12947000,13311000,46672000,1195000,47867000,2479,19309.0,14063800,99,0,0,1,0,1,0,25631594,0,784,114,0,1,Southeast
Embu Das Artes,SP,0,240230,239773,457,68210,68210,0,226818,3480,13879,18333,21501,153634,15991,0,0,915,0.735,0.7,0.839,0.676,-46.8509,-23.6473,791.835,19848,51339,70.398,270843,271000,1560324000,5720781000,843772000,8125147000,1879500000,10004647000,264448,37832.0,447704819,3708,0,0,6,6,2,2,798102720,1206187193,70542,24791,0,2,Southeast
Embu-Guaçu,SP,0,62769,62457,312,18115,17609,506,60772,787,3620,5076,6051,39474,5764,0,0,564,0.749,0.713,0.834,0.708,-46.8171,-23.8318,765.8938,6517,13752,155.641,68856,1797000,237967000,456485000,234067000,930316000,133400000,1063716000,67788,15692.0,114562061,1087,0,0,3,3,3,2,480132504,223893765,23678,6240,0,2,Southeast
Emilianópolis,SP,0,3020,3020,0,1018,853,165,2497,23,115,156,175,1602,426,5757,35500000,1129,0.727,0.69,0.805,0.691,-51.4804,-21.8313,340.9055,73,235,225.167,3202,21278000,3481000,16474000,17159000,58393000,1316000,59710000,3186,18741.0,0,130,0,0,0,0,0,0,0,0,954,385,0,1,Southeast
Encantado,RS,0,20510,20510,0,7078,6183,895,16766,177,733,921,1179,11284,2472,1792,9063000,272,0.767,0.764,0.858,0.687,-51.873,-29.2399,65.8784,522,3013,139.16,22520,31080000,215418000,337657000,96965000,681120000,87462000,768581000,22009,34921.0,61817590,1369,1,86,2,3,2,3,193342492,616735306,9769,3721,0,1,South
Encanto,RN,0,5231,5231,0,1482,621,861,2126,34,100,166,184,1306,336,325,330000,3507,0.629,0.589,0.787,0.536,-38.3049,-6.1111,220.0716,137,27,125.749,5608,2081000,1722000,9473000,25401000,38677000,1759000,40435000,5630,7182.0,0,52,0,0,0,0,0,0,0,0,357,1109,0,1,Northeast
Encruzilhada,BA,0,23766,23766,0,6648,1470,5178,4193,50,242,301,371,2734,495,14718,36898000,5280,0.544,0.533,0.754,0.4,-40.9091,-15.5346,641.3597,170,275,1890.133,17593,41513000,9340000,51986000,70085000,172924000,8879000,181804000,19837,9165.0,0,182,0,0,1,0,1,0,35601149,0,800,948,0,1,Northeast
Encruzilhada Do Sul,RS,0,24534,24534,0,8487,5879,2608,16989,230,910,1332,1567,10604,2346,41794,202488000,2967,0.657,0.677,0.875,0.478,-52.522,-30.5437,431.6106,683,1036,3348.447,25791,241798000,21670000,161786000,111824000,537078000,27699000,564777000,25801,21890.0,56800702,620,0,0,0,3,0,3,0,339096795,7875,3042,0,1,South
Engenheiro Beltrão,PR,0,13906,13906,0,4609,4052,557,12266,149,623,895,1019,8037,1543,59538,164792000,1049,0.73,0.701,0.82,0.677,-52.26,-23.8011,485.754,188,1241,467.47,14020,103993000,26344000,173014000,62884000,366234000,30949000,397183000,14311,27754.0,0,409,0,0,2,2,2,2,54748100,301698653,4698,1815,0,4,South
Engenheiro Caldas,MG,0,10280,10266,14,3208,2605,603,8325,116,500,744,910,5061,994,43,644000,3233,0.644,0.632,0.815,0.518,-42.0498,-19.1981,239.4389,234,765,187.058,11064,9830000,5838000,45086000,40539000,101293000,7193000,108486000,11032,9834.0,19369594,264,0,0,1,0,1,0,43088608,0,1700,1206,0,3,Southeast
Engenheiro Coelho,SP,0,15721,15652,69,4652,3322,1330,10325,181,733,898,997,6867,649,5701,45966000,979,0.732,0.72,0.815,0.668,-47.2131,-22.4912,629.1718,1431,1398,109.941,20284,24148000,72799000,228824000,71203000,396974000,42806000,439779000,19059,23075.0,46635589,381,0,0,1,2,1,2,83037285,131987280,5228,2517,0,1,Southeast
Engenheiro Navarro,MG,0,7122,7120,2,2061,1363,698,4724,78,285,380,495,3012,474,552,1670000,3020,0.655,0.599,0.791,0.594,-43.9494,-17.2878,679.5026,123,82,608.306,7244,8728000,3950000,25682000,29330000,67690000,4486000,72175000,7369,9794.0,14702449,120,0,0,0,0,0,0,0,0,857,616,0,2,Southeast
Engenheiro Paulo De Frontin,RJ,0,13237,13223,14,4389,3202,1187,9841,112,376,619,758,6489,1487,33,949000,1244,0.722,0.674,0.805,0.694,-43.6795,-22.5437,531.1757,1495,2312,139.816,13929,25825000,23700000,81228000,112499000,243251000,16329000,259580000,13521,19198.0,46690861,189,0,0,1,1,1,1,25516527,9181822,3254,1266,0,3,Southeast
Engenho Velho,RS,0,1527,1527,0,349,219,130,598,4,21,26,40,403,104,7269,24642000,1408,0.717,0.735,0.821,0.611,-52.9119,-27.7086,500.407,17,142,71.191,1088,21846000,2224000,15328000,11506000,50904000,2278000,53182000,1367,38904.0,11689348,40,0,0,0,0,0,0,0,0,425,120,0,1,South
Entre Folhas,MG,0,5175,5172,3,1649,1264,385,3885,44,197,312,378,2390,564,472,2625000,3427,0.634,0.617,0.792,0.521,-42.2324,-19.6278,464.4733,111,142,85.39,5362,5786000,2637000,16628000,22939000,47990000,2039000,50029000,5397,9270.0,0,47,0,0,1,0,1,0,13280971,0,850,1268,0,1,Southeast
Entre Rios,SC,0,3018,3018,0,646,292,354,928,12,55,94,93,588,86,2031,7555000,2978,0.657,0.638,0.808,0.55,-52.5625,-26.7236,516.6497,58,57,104.549,3189,21998000,1338000,9807000,16659000,49802000,1503000,51305000,3167,16200.0,13944989,39,0,0,0,0,0,0,0,0,971,572,0,1,South
Entre Rios,BA,0,39872,39817,55,11091,6627,4464,23777,386,1572,2213,2642,15032,1932,6840,31644000,3818,0.615,0.602,0.785,0.492,-38.0788,-11.9373,109.3259,4328,848,1187.514,41654,95658000,51021000,158010000,132497000,437186000,29850000,467036000,43172,10818.0,80546667,613,2,188,1,2,1,2,87708105,162105224,3330,3888,0,2,Northeast
Entre Rios De Minas,MG,0,14242,14242,0,4264,3014,1250,9797,109,462,604,809,6476,1337,994,5367000,2632,0.672,0.673,0.802,0.563,-44.0671,-20.6714,933.3555,1000,913,456.796,15214,25480000,13503000,79325000,55376000,173684000,10950000,184634000,15210,12139.0,0,442,0,0,1,1,1,1,56322929,61942482,4667,2491,0,3,Southeast
Entre Rios Do Oeste,PR,0,3926,3892,34,1277,886,391,2638,31,130,182,205,1766,324,10286,30379000,355,0.761,0.778,0.826,0.686,-54.2449,-24.7081,260.6725,108,329,122.071,4481,48965000,34189000,92435000,25731000,201319000,20123000,221443000,4357,50825.0,28367231,187,0,0,0,1,0,1,0,129619307,1462,760,0,1,South
Entre Rios Do Sul,RS,0,3080,3080,0,1051,741,310,2124,18,120,146,202,1263,375,8757,28645000,1828,0.703,0.709,0.857,0.572,-52.7351,-27.5289,625.6021,44,196,119.912,2829,29380000,120860000,21615000,19335000,191190000,3544000,194734000,3052,63805.0,18764601,113,0,0,0,1,0,1,0,35951059,968,176,0,1,South
Entre-Ijuís,RS,0,8938,8938,0,3050,1649,1401,4890,56,268,320,381,3132,733,50405,119971000,2451,0.68,0.692,0.829,0.548,-54.2714,-28.3628,243.7649,245,529,552.657,8542,144434000,12671000,120615000,43080000,320800000,21852000,342652000,9008,38039.0,24872996,218,0,0,0,2,0,2,0,191247336,3951,1166,0,1,South
Envira,AM,0,16338,16338,0,3077,2207,870,10537,197,1052,1339,1496,5887,566,2036,19497000,5506,0.509,0.521,0.727,0.349,-70.0304,-7.4398,137.3963,146,35,7505.807,19668,40103000,4732000,22324000,74327000,141485000,1108000,142594000,19143,7449.0,35432019,78,0,0,1,0,1,0,16022163,0,13,370,0,1,North
Enéas Marques,PR,0,6103,6100,3,1940,702,1238,1773,23,92,131,141,1160,226,6211,21223000,509,0.752,0.767,0.835,0.664,-53.1662,-25.9408,622.3944,223,294,192.203,5990,75265000,53660000,40388000,28814000,198127000,20570000,218697000,6182,35376.0,19736914,191,0,0,1,0,1,0,18503255,0,2101,900,0,1,South
Epitaciolândia,AC,0,15100,14867,233,4413,3177,1236,10405,198,816,1109,1120,6368,794,3481,18286000,3055,0.653,0.654,0.771,0.553,-68.7449,-11.0282,206.0361,338,766,1654.768,18122,46281000,8559000,100202000,99317000,254359000,24762000,279121000,17038,16382.0,27749626,163,1,42,0,1,0,1,0,67839548,1562,2941,0,1,North
Equador,RN,0,5822,5819,3,1730,1441,289,2888,45,172,240,283,1768,380,139,87000,3642,0.623,0.578,0.765,0.546,-36.7164,-6.9458,563.8198,46,38,264.985,6036,3224000,13513000,15794000,28209000,60740000,3487000,64228000,6103,10524.0,14787672,70,1,71,0,0,0,0,0,0,627,574,0,1,Northeast
Erebango,RS,0,2970,2970,0,880,655,225,1958,19,91,137,179,1251,281,13540,41473000,1557,0.712,0.689,0.837,0.626,-52.2997,-27.8492,753.8934,88,162,153.122,2995,47736000,7493000,19935000,17837000,93001000,4041000,97042000,3065,31661.0,15054782,92,0,0,0,1,0,1,0,29580510,1159,240,0,1,South
Erechim,RS,0,96087,96064,23,33117,31381,1736,90187,1135,4139,5607,6729,61477,11100,13680,51593000,171,0.776,0.782,0.833,0.716,-52.2759,-27.6334,797.448,12348,20137,429.295,105059,72249000,1324602000,2031886000,437002000,3865739000,564588000,4430327000,102906,43052.0,218829655,5239,7,475,3,9,3,3,795920920,4636183517,46849,14261,1,5,South
Ererê,CE,0,6840,6840,0,1891,1001,890,3453,48,194,263,314,2147,487,1452,827000,3910,0.61,0.551,0.754,0.547,-38.3473,-6.0313,205.8611,101,28,382.707,7211,10594000,1584000,11124000,26406000,49708000,1601000,51309000,7134,7192.0,17349417,39,0,0,0,0,0,0,0,0,173,889,0,1,Northeast
Ermo,SC,0,2050,2050,0,657,222,435,609,16,27,28,41,394,103,4105,31713000,1140,0.726,0.708,0.808,0.67,-49.6434,-28.9851,13.0744,58,136,63.737,2066,28426000,15796000,16906000,12985000,74114000,4961000,79075000,2077,38072.0,12284264,50,0,0,0,0,0,0,0,0,986,698,0,1,South
Ernestina,RS,0,3088,3088,0,1086,603,483,1667,21,87,132,139,1052,236,21137,60011000,1450,0.716,0.703,0.854,0.612,-52.5722,-28.4972,502.3751,86,136,238.558,3167,65037000,7632000,42176000,19178000,134024000,9654000,143678000,3211,44746.0,12160714,191,0,0,0,1,0,1,0,20188469,1405,405,0,1,South
Erval Grande,RS,0,5163,5151,12,1656,904,752,2014,19,100,104,154,1271,366,4893,19633000,2419,0.681,0.713,0.885,0.501,-52.5701,-27.3933,779.6815,17,269,285.677,4902,29800000,4364000,25979000,24691000,84835000,5927000,90762000,5188,17495.0,17882748,135,0,0,0,1,0,1,0,31761093,1265,625,0,1,South
Erval Seco,RS,0,7878,7856,22,2572,1242,1330,3429,43,150,216,282,2128,610,21577,71828000,2323,0.685,0.666,0.821,0.589,-53.5096,-27.5494,408.6899,86,271,363.906,7040,96450000,9380000,91311000,33279000,230420000,16504000,246924000,7715,32006.0,17831592,214,0,0,0,2,0,2,0,104761629,2518,837,0,1,South
Erval Velho,SC,0,4352,4349,3,1443,955,488,1473,15,54,79,94,961,270,5437,22198000,1236,0.723,0.736,0.868,0.592,-51.4434,-27.2739,680.8541,122,416,208.841,4407,46341000,12339000,39495000,21061000,119236000,7904000,127140000,4472,28430.0,19314747,176,0,0,0,0,0,0,0,0,1676,738,0,1,South
Ervália,MG,0,17946,17946,0,5693,3212,2481,9422,123,456,684,737,6138,1284,9123,66906000,3605,0.625,0.64,0.828,0.46,-42.6594,-20.8335,767.0948,661,804,357.489,18829,119694000,17612000,99991000,69831000,307128000,12346000,319474000,18944,16864.0,34878074,425,0,0,0,1,0,1,0,124834272,4750,4596,0,1,Southeast
Escada,PE,0,63517,63517,0,18143,15741,2402,37590,568,2305,3311,3548,24130,3728,18151,78582000,3454,0.632,0.594,0.781,0.543,-35.2362,-8.3625,109.1173,2972,2008,342.201,68448,23964000,102013000,283088000,243191000,652257000,67823000,720080000,67839,10615.0,96645960,600,0,0,2,2,2,2,94662101,1396964635,6372,8606,0,1,Northeast
Esmeralda,RS,0,3168,3165,3,1093,749,344,2123,25,98,176,142,1299,383,36598,134312000,2441,0.68,0.669,0.827,0.569,-51.1888,-28.0573,944.9725,204,208,829.766,3277,109924000,8545000,47538000,20697000,186704000,7047000,193752000,3307,58588.0,16558691,87,0,0,0,2,0,2,0,182032128,1167,134,0,1,South
Esmeraldas,MG,0,60271,60250,21,17555,16257,1298,55040,786,3464,4890,5811,35125,4964,298,2540000,2643,0.671,0.649,0.822,0.567,-44.3148,-19.7592,752.5037,6881,6445,909.679,70200,36269000,66055000,261490000,256533000,620346000,40539000,660885000,68133,9700.0,0,967,0,0,1,2,1,2,64476847,339653100,10331,3624,0,7,Southeast
Espera Feliz,MG,0,22856,22856,0,7401,4865,2536,14080,180,714,1018,1178,9050,1940,11507,84600000,2843,0.663,0.663,0.846,0.52,-41.9139,-20.6437,750.1168,738,939,317.638,24773,69067000,20282000,205904000,87644000,382897000,44273000,427171000,24641,17336.0,40216078,803,0,0,1,2,1,2,47624195,228793275,6147,4701,0,2,Southeast
Esperantina,PI,0,37767,37767,0,10131,6396,3735,22289,321,1366,1832,2085,14183,2502,4641,4758000,4032,0.605,0.579,0.769,0.497,-42.2354,-3.8956,67.8801,1079,359,908.777,39621,10283000,23026000,120745000,147715000,301769000,22907000,324677000,38983,8329.0,60930613,596,0,0,1,3,1,3,15969812,443985684,2347,8930,0,1,Northeast
Esperantina,TO,0,9476,9476,0,2257,1148,1109,4605,86,404,557,599,2589,370,379,1147000,4856,0.57,0.495,0.715,0.524,-48.5441,-5.3666,99.8688,35,118,504.023,10851,8948000,1552000,11151000,57089000,78740000,2299000,81040000,10651,7609.0,19756876,53,0,0,0,0,0,0,0,0,188,968,0,1,North
Esperantinópolis,MA,0,18452,18452,0,4822,2755,2067,10009,160,763,951,994,6028,1113,2051,4950000,4506,0.586,0.561,0.713,0.503,-44.8861,-4.8703,115.3078,71,73,452.439,17379,14964000,8766000,46549000,55387000,125667000,6106000,131773000,16833,7828.0,33705880,232,0,0,0,1,0,1,0,46362811,330,4575,0,1,Northeast
Esperança,PB,0,31095,31095,0,9103,6490,2613,21538,342,1360,1806,2025,13138,2867,3407,5972000,3636,0.623,0.598,0.767,0.526,-35.8586,-7.0207,633.2399,131,828,159.663,33003,11523000,21848000,169834000,145484000,348688000,54579000,403268000,33031,12209.0,62858276,581,0,0,1,2,1,2,28717038,412092747,3664,4305,0,1,Northeast
Esperança Do Sul,RS,0,3272,3272,0,1142,330,812,824,11,32,34,43,459,245,7891,22932000,2873,0.661,0.665,0.788,0.55,-53.9928,-27.3599,378.643,49,47,148.909,2969,28855000,2455000,14580000,18092000,63982000,3216000,67198000,3224,20843.0,13707898,67,0,0,0,0,0,0,0,0,841,537,0,3,South
Esperança Nova,PR,0,1970,1970,0,661,261,400,749,11,32,42,63,435,166,807,10094000,2205,0.689,0.69,0.799,0.594,-53.8105,-23.7247,391.2246,15,104,138.56,1732,21377000,1893000,7836000,11818000,42923000,1665000,44588000,1875,23780.0,10785846,36,0,0,0,0,0,0,0,0,646,429,0,1,South
